code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRAM013,18352,Armenia - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Caucasus country cluster,5600,499759.0,499759.0,2024-06-10T00:00:00Z,2024-11-30T00:00:00Z,2024-06-12 12:58:00+00:00,2024-06-12 14:45:21.718682+00:00,2025-02-14 14:47:16.971177+00:00,7016.0,False,"{'iso': 'AM', 'iso3': 'ARM', 'id': 21, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAM001', 'average_household_size': None, 'society_name': 'Armenian Red Cross Society', 'name': 'Armenia', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3915
MDRBZ008,18341,Belize - Fires,"{'id': 15, 'name': 'Fire', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Caribbean country cluster,800,158160.0,158160.0,2024-06-06T00:00:00Z,2024-10-31T00:00:00Z,2024-06-07 08:12:04+00:00,2024-06-11 08:45:20.157660+00:00,2025-02-14 14:46:46.237604+00:00,7013.0,False,"{'iso': 'BZ', 'iso3': 'BLZ', 'id': 31, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBZ001', 'average_household_size': None, 'society_name': 'Belize Red Cross Society', 'name': 'Belize', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3911
MDRPG012,18336,Papua New Guinea - Landslide,"{'id': 24, 'name': 'Landslide', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Papua New Guinea country office,2000,200726.0,200726.0,2024-06-01T00:00:00Z,2024-12-31T00:00:00Z,2024-06-03 07:43:00+00:00,2024-06-03 14:45:21.738311+00:00,2025-02-14 14:48:17.666662+00:00,7022.0,False,"{'iso': 'PG', 'iso3': 'PNG', 'id': 133, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPG001', 'average_household_size': None, 'society_name': 'Papua New Guinea Red Cross Society', 'name': 'Papua New Guinea', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3910
MDRET035,18334,Ethiopia - Floods,"{'id': 12, 'name': 'Flood', 'summary': '', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Ethiopia and Djibouti,62775,499838.0,499838.0,2024-05-30T00:00:00Z,2024-09-30T00:00:00Z,2024-05-30 13:58:05+00:00,2024-06-03 14:45:21.634595+00:00,2025-02-14 14:45:24.680886+00:00,7001.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3907
MDRGT024,18335,Guatemala - Floods EAP,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,14000,547206.0,547206.0,2024-05-29T00:00:00Z,2029-05-31T00:00:00Z,2025-02-11 12:57:02+00:00,2024-06-03 14:45:21.701447+00:00,2025-02-14 14:46:39.394263+00:00,,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'society_name': 'Guatemalan Red Cross', 'name': 'Guatemala', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3909
MDRBD035,18333,Bangladesh - Cyclone,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Bangladesh country office,650000,10000000.0,1852218.44,2024-05-29T00:00:00Z,2025-05-31T00:00:00Z,2024-05-30 13:19:05+00:00,2024-06-03 14:45:21.671524+00:00,2025-02-14 14:45:56.690446+00:00,7012.0,False,"{'iso': 'BD', 'iso3': 'BGD', 'id': 27, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBD001', 'average_household_size': None, 'society_name': 'Bangladesh Red Crescent Society', 'name': 'Bangladesh', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3908
MDRCO026,18320,Colombia - Volcanic eruption,"{'id': 8, 'summary': '', 'name': 'Volcanic Eruption', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,4500,149930.0,149930.0,2024-05-27T00:00:00Z,2024-10-31T00:00:00Z,2024-08-30 08:54:05+00:00,2024-05-27 10:45:20.241905+00:00,2025-02-14 14:46:54.308216+00:00,6991.0,False,"{'iso': 'CO', 'iso3': 'COL', 'id': 48, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCO001', 'average_household_size': None, 'society_name': 'Colombian Red Cross Society', 'name': 'Colombia', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3906
MDRSO018,18321,Somalia - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Africa Regional Office and Country cluster for Kenya and Somalia,26400,499972.0,499972.0,2024-05-27T00:00:00Z,2024-09-30T00:00:00Z,2024-05-27 09:41:02+00:00,2024-05-27 10:45:20.181992+00:00,2025-02-14 14:47:08.634635+00:00,7010.0,False,"{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3905
MDRGD001,18318,Grenada - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Caribbean country cluster,5000,197666.0,197666.0,2024-05-24T00:00:00Z,2024-09-30T00:00:00Z,2024-05-24 15:04:01+00:00,2024-05-24 18:45:20.942021+00:00,2025-02-14 14:46:35.840300+00:00,,False,"{'iso': 'GD', 'iso3': 'GRD', 'id': 75, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGD001', 'average_household_size': None, 'society_name': 'Grenada Red Cross Society', 'name': 'Grenada', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3904
MDRGT023,18315,Guatemala - Drought EAP,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,14000,546439.0,546439.0,2024-05-23T00:00:00Z,2029-05-31T00:00:00Z,2025-02-11 12:54:05+00:00,2024-05-24 10:45:21.894187+00:00,2025-02-14 14:45:42.579268+00:00,,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'society_name': 'Guatemalan Red Cross', 'name': 'Guatemala', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3903
MDRGT022,18314,Guatemala - Dengue,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,5000,395901.0,395901.0,2024-05-23T00:00:00Z,2024-11-30T00:00:00Z,2024-09-12 11:00:03+00:00,2024-05-24 10:45:21.860146+00:00,2025-02-14 14:46:21.765808+00:00,6981.0,False,"{'iso': 'GT', 'iso3': 'GTM', 'id': 76, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGT001', 'average_household_size': None, 'society_name': 'Guatemalan Red Cross', 'name': 'Guatemala', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3902
MDRAO009,18312,Angola - Polio,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,1465417,172536.0,172536.0,2024-05-22T00:00:00Z,2024-10-31T00:00:00Z,2024-08-26 14:47:04+00:00,2024-05-23 10:45:20.779015+00:00,2025-02-14 14:46:31.324448+00:00,6999.0,False,"{'iso': 'AO', 'iso3': 'AGO', 'id': 18, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAO001', 'average_household_size': None, 'society_name': 'Angola Red Cross', 'name': 'Angola', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3901
MDRUG050,18310,Uganda - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",12144,321774.0,321774.0,2024-05-22T00:00:00Z,2024-08-31T00:00:00Z,2024-05-22 14:26:00+00:00,2024-05-22 18:45:19.230077+00:00,2025-02-14 14:47:05.610757+00:00,6994.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'society_name': 'The Uganda Red Cross Society', 'name': 'Uganda', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3900
MDRMZ024,18308,Mozambique - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Country cluster for Mozambique and Angola,55000,5000000.0,678378.99,2024-05-18T00:00:00Z,2025-06-30T00:00:00Z,2024-05-22 10:55:02+00:00,2024-05-22 14:45:22.910906+00:00,2025-02-14 14:47:00.758797+00:00,7015.0,False,"{'iso': 'MZ', 'iso3': 'MOZ', 'id': 120, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMZ001', 'average_household_size': None, 'society_name': 'Mozambique Red Cross Society', 'name': 'Mozambique', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3899
MDRCD044,18304,DRC - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",11400,499831.0,499831.0,2024-05-16T00:00:00Z,2024-09-30T00:00:00Z,2024-05-17 08:10:03+00:00,2024-05-17 10:45:21.037716+00:00,2025-02-14 14:48:06.071707+00:00,6983.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3898
MDRLS008,18302,Lesotho - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",87381,5000000.0,771286.8700000001,2024-05-15T00:00:00Z,2025-08-31T00:00:00Z,2024-09-17 18:55:04+00:00,2024-05-15 14:45:24.624015+00:00,2025-02-14 14:46:42.926639+00:00,7005.0,False,"{'iso': 'LS', 'iso3': 'LSO', 'id': 102, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLS001', 'average_household_size': None, 'society_name': 'Lesotho Red Cross Society', 'name': 'Lesotho', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3897
MDRCR025,18300,Costa Rica - Volcanic Ash,"{'id': 8, 'summary': '', 'name': 'Volcanic Eruption', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,11850,149498.0,149498.0,2024-05-14T00:00:00Z,2024-08-31T00:00:00Z,2024-05-14 14:50:01+00:00,2024-05-14 18:45:19.944167+00:00,2025-02-14 14:47:26.353299+00:00,,False,"{'iso': 'CR', 'iso3': 'CRI', 'id': 51, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCR001', 'average_household_size': None, 'society_name': 'Costa Rican Red Cross', 'name': 'Costa Rica', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3896
MDRHT021,18293,Haiti - Complex Emergency,"{'id': 6, 'summary': '', 'name': 'Complex Emergency', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cuba, Haiti and Dominican Republic country cluster",11670,686691.0,686691.0,2024-05-13T00:00:00Z,2024-11-30T00:00:00Z,2024-05-13 13:27:01+00:00,2024-05-13 14:45:20.396965+00:00,2025-02-14 14:47:37.265434+00:00,7002.0,False,"{'iso': 'HT', 'iso3': 'HTI', 'id': 80, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHT001', 'average_household_size': None, 'society_name': 'Haitian Red Cross', 'name': 'Haiti', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3895
MDRBR011,18291,Brazil - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Southern Cone country cluster,63412,8000000.0,2472475.3100000005,2024-05-11T00:00:00Z,2025-05-31T00:00:00Z,2024-09-03 13:46:03+00:00,2024-05-12 22:45:16.813068+00:00,2025-02-14 14:45:50.510555+00:00,6987.0,False,"{'iso': 'BR', 'iso3': 'BRA', 'id': 35, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBR001', 'average_household_size': None, 'society_name': 'Brazilian Red Cross', 'name': 'Brazil', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3894
MDRZA017,18289,South Africa - Election readiness,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",30000,167795.0,167795.0,2024-05-10T00:00:00Z,2024-07-31T00:00:00Z,2024-05-12 10:17:01+00:00,2024-05-12 10:45:19.374452+00:00,2025-02-14 14:48:11.494390+00:00,7007.0,False,"{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'society_name': 'The South African Red Cross Society', 'name': 'South Africa', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3893
MDRMR017,18286,Mauritania - Pop. Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",61760,2500000.0,554867.32,2024-05-09T00:00:00Z,2025-12-31T00:00:00Z,2024-11-27 16:34:04+00:00,2024-05-10 10:45:18.605802+00:00,2025-02-14 14:45:55.758179+00:00,6962.0,False,"{'iso': 'MR', 'iso3': 'MRT', 'id': 114, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMR001', 'average_household_size': None, 'society_name': 'Mauritanian Red Crescent', 'name': 'Mauritania', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3892
MDRHN022,18283,Honduras - Fire,"{'id': 15, 'summary': '', 'name': 'Fire', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,33000,336394.0,336394.0,2024-05-07T00:00:00Z,2024-11-30T00:00:00Z,2024-05-07 15:43:00+00:00,2024-05-07 18:45:18.231407+00:00,2025-02-14 14:48:02.276754+00:00,6954.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'society_name': 'Honduran Red Cross', 'name': 'Honduras', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3891
MDRAF015,18277,Afghanistan - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,Afghanistan country office,28000,5000000.0,1410691.0999999999,2024-05-04T00:00:00Z,2025-05-31T00:00:00Z,2024-05-17 05:57:05+00:00,2024-05-06 06:45:21.934333+00:00,2025-02-14 14:45:44.322403+00:00,6940.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'society_name': 'Afghan Red Crescent Society', 'name': 'Afghanistan', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3888
MDRKG019,18279,Kyrgyzstan - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central Asia country cluster,5100,488376.0,488376.0,2024-05-04T00:00:00Z,2024-10-31T00:00:00Z,2024-09-17 18:56:01+00:00,2024-05-06 10:45:20.998477+00:00,2025-02-14 14:47:10.738822+00:00,6955.0,False,"{'iso': 'KG', 'iso3': 'KGZ', 'id': 98, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKG001', 'average_household_size': None, 'society_name': 'Red Crescent Society of Kyrgyzstan', 'name': 'Kyrgyzstan', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3890
