code,aid,name,dtype,atype,atype_display,status,status_display,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
MDRZA016,18162,South Africa - Storm Surge,"{'id': 23, 'summary': '', 'name': 'Storm Surge', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",3357,353285.0,353285.0,2024-01-25T00:00:00Z,2024-07-31T00:00:00Z,2024-05-14 08:41:01+00:00,2024-01-25 16:45:20.345531+00:00,2025-02-13 14:47:22.356468+00:00,6841.0,False,"{'iso': 'ZA', 'iso3': 'ZAF', 'id': 158, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZA001', 'average_household_size': None, 'society_name': 'The South African Red Cross Society', 'name': 'South Africa', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3836
MDRKM010,18160,Comoros - Civil Unrest,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",1000,66310.0,66310.0,2024-01-25T00:00:00Z,2024-02-29T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-25 14:45:24.151689+00:00,2025-02-13 14:47:55.280605+00:00,6843.0,False,"{'iso': 'KM', 'iso3': 'COM', 'id': 186, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKM001', 'average_household_size': None, 'society_name': 'The Comoros Red Crescent', 'name': 'Comoros', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3835
MDREC025,18154,Ecuador - Security Crises,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,0,Active,South America country cluster,4500,218956.0,218956.0,2024-01-23T00:00:00Z,2024-07-31T00:00:00Z,2024-07-26 08:51:00+00:00,2024-01-23 12:45:27.348311+00:00,2025-02-13 14:48:03.461608+00:00,6821.0,False,"{'iso': 'EC', 'iso3': 'ECU', 'id': 60, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEC001', 'average_household_size': None, 'society_name': 'Ecuadorian Red Cross', 'name': 'Ecuador', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3833
MDRCD042,18156,DRC - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",12000,396254.0,396254.0,2024-01-23T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-24 10:45:22.951308+00:00,2025-02-13 14:47:56.122016+00:00,6842.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3834
MDRLS007,18151,Lesotho - Storm Surge,"{'id': 23, 'summary': '', 'name': 'Storm Surge', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",770,71435.0,71435.0,2024-01-17T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-18 12:45:23.396227+00:00,2025-02-13 14:46:16.734160+00:00,6833.0,False,"{'iso': 'LS', 'iso3': 'LSO', 'id': 102, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLS001', 'average_household_size': None, 'society_name': 'Lesotho Red Cross Society', 'name': 'Lesotho', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3832
MDRCG022,18144,Congo - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",16000,490335.0,490335.0,2024-01-08T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-09 09:43:25.872760+00:00,2025-02-13 14:47:24.401328+00:00,6805.0,False,"{'iso': 'CG', 'iso3': 'COG', 'id': 184, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCG001', 'average_household_size': None, 'society_name': 'Congolese Red Cross', 'name': 'Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3830
MDRMV004,18137,Maldives - Filariasis,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,0,Active,New Delhi country cluster,100000,299986.0,299986.0,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,2024-09-17 18:58:00+00:00,2024-01-09 09:43:25.846106+00:00,2025-02-13 14:46:38.209865+00:00,6804.0,False,"{'iso': 'MV', 'iso3': 'MDV', 'id': 227, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMV001', 'average_household_size': None, 'society_name': 'Maldivian Red Crescent', 'name': 'Maldives', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3829
MDRZM021,18147,Zambia - Cholera Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for Zimbabwe, Malawi and Zambia",3500000,3000000.0,2944955.21,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,2024-01-12 08:28:02+00:00,2024-01-12 10:45:21.601185+00:00,2025-02-13 14:46:03.158167+00:00,6817.0,False,"{'iso': 'ZM', 'iso3': 'ZMB', 'id': 12, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DZM001', 'average_household_size': None, 'society_name': 'Zambia Red Cross Society', 'name': 'Zambia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3831
MDRAR020,18130,Argentina - Storm Bahia blanca,"{'id': 23, 'summary': '', 'name': 'Storm Surge', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Southern Cone country cluster,4000,339101.0,339101.0,2023-12-28T00:00:00Z,2024-04-30T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-04 17:43:47.330923+00:00,2025-02-13 14:46:36.307026+00:00,6794.0,False,"{'iso': 'AR', 'iso3': 'ARG', 'id': 20, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAR001', 'average_household_size': None, 'society_name': 'Argentine Red Cross', 'name': 'Argentina', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3827
MDRGN016,18132,Guinea - Kaloum Explosion,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",8036,484636.0,484636.0,2023-12-25T00:00:00Z,2024-04-30T00:00:00Z,2024-04-23 16:56:05+00:00,2024-01-09 09:43:25.803159+00:00,2025-02-13 14:46:19.845044+00:00,6795.0,False,"{'iso': 'GN', 'iso3': 'GIN', 'id': 77, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGN001', 'average_household_size': None, 'society_name': 'Red Cross Society of Guinea', 'name': 'Guinea', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3828
MDRSZ004,18129,Eswatini - Drought,"{'id': 20, 'summary': '', 'name': 'Drought', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",30000,599533.0,599533.0,2023-12-21T00:00:00Z,2024-09-30T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-21 12:45:24.177944+00:00,2025-02-13 14:45:45.975847+00:00,6750.0,False,"{'iso': 'SZ', 'iso3': 'SWZ', 'id': 163, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSZ001', 'average_household_size': None, 'society_name': 'Baphalali Eswatini Red Cross Society', 'name': 'Eswatini, Kingdom of', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3826
MDRHN021,18128,Honduras - Population Movement EAP,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,10000,549995.0,549995.0,2023-12-19T00:00:00Z,2028-12-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-21 12:45:24.145184+00:00,2025-02-13 14:47:41.269550+00:00,6815.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'society_name': 'Honduran Red Cross', 'name': 'Honduras', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3825
MDRHN020,18124,Honduras - Floods EAP,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Central America country cluster,12750,549023.0,549023.0,2023-12-15T00:00:00Z,2025-02-28T00:00:00Z,2024-12-03 10:41:03+00:00,2023-12-18 10:45:21.861663+00:00,2025-02-13 14:47:12.120858+00:00,6816.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'society_name': 'Honduran Red Cross', 'name': 'Honduras', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3824
MDRML018,18120,Mali - Dengue Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",322013,340176.0,340176.0,2023-12-13T00:00:00Z,2024-06-30T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-13 16:45:20.241615+00:00,2025-02-13 14:45:46.316774+00:00,6782.0,False,"{'iso': 'ML', 'iso3': 'MLI', 'id': 112, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DML001', 'average_household_size': None, 'society_name': 'Mali Red Cross', 'name': 'Mali', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3823
MDRUG049,18118,Uganda - Anthrax Epidemic,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",69340,129613.0,129613.0,2023-12-12T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-13 10:45:21.463985+00:00,2025-02-13 14:48:16.383719+00:00,6784.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'society_name': 'The Uganda Red Cross Society', 'name': 'Uganda', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3822
MDRAO008,18114,Angola - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Mozambique and Angola,19200,499927.0,499927.0,2023-12-10T00:00:00Z,2024-06-30T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-11 22:45:20.913905+00:00,2025-02-13 14:45:28.708569+00:00,6781.0,False,"{'iso': 'AO', 'iso3': 'AGO', 'id': 18, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAO001', 'average_household_size': None, 'society_name': 'Angola Red Cross', 'name': 'Angola', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3821
MDRCD041,18110,DR Congo - Election Readiness,"{'id': 13, 'summary': '', 'name': 'Other', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",15000,149210.0,149210.0,2023-12-04T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-05 10:45:21.271579+00:00,2025-02-13 14:47:31.345105+00:00,6743.0,False,"{'iso': 'CD', 'iso3': 'COD', 'id': 187, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCD001', 'average_household_size': None, 'society_name': 'Red Cross of the Democratic Republic of the Congo', 'name': 'Democratic Republic of Congo', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3820
MDRET034,18083,Ethiopia - Flood,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Country cluster for Ethiopia and Djibouti,53000,486716.0,486716.0,2023-12-04T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-12-04 12:45:22.726567+00:00,2025-02-13 14:46:43.566713+00:00,6773.0,False,"{'iso': 'ET', 'iso3': 'ETH', 'id': 65, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DET001', 'average_household_size': None, 'society_name': 'Ethiopia Red Cross', 'name': 'Ethiopia', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3819
MDRJO003,18080,Jordan - Cold Wave,"{'id': 14, 'summary': '', 'name': 'Cold Wave', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Jordan country office,2000,291629.0,291629.0,2023-11-30T00:00:00Z,2024-03-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-11-30 16:45:22.342580+00:00,2025-02-13 14:45:52.548232+00:00,,False,"{'iso': 'JO', 'iso3': 'JOR', 'id': 92, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DJO001', 'average_household_size': None, 'society_name': 'Jordan National Red Crescent Society', 'name': 'Jordan', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",3818
MDRDO016,18075,Dominican Republic - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,0,Active,"Cuba, Haiti and Dominican Republic country cluster",7500,465386.0,465386.0,2023-11-29T00:00:00Z,2024-05-31T00:00:00Z,2024-05-03 12:13:00+00:00,2023-11-29 16:45:22.395785+00:00,2025-02-13 14:45:43.979382+00:00,6772.0,False,"{'iso': 'DO', 'iso3': 'DOM', 'id': 59, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DDO001', 'average_household_size': None, 'society_name': 'Dominican Red Cross', 'name': 'Dominican Republic', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",3816
MDRIS001,18078,Iceland - Volcanic and seismic activity,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Europe Other,2500,485321.0,485321.0,2023-11-29T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-11-30 14:45:19.586347+00:00,2025-02-13 14:48:09.036122+00:00,6749.0,False,"{'iso': 'IS', 'iso3': 'ISL', 'id': 83, 'record_type': 1, 'record_type_display': 'Country', 'region': 3, 'independent': True, 'is_deprecated': False, 'fdrs': 'DIS001', 'average_household_size': None, 'society_name': 'Icelandic Red Cross', 'name': 'Iceland', 'translation_module_original_language': 'en'}","{'name': 3, 'id': 3, 'region_name': 'Europe', 'label': 'Europe', 'translation_module_original_language': 'en'}",3817
MDRAF013,18071,Afghanistan - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",0,DREF,0,Active,Afghanistan country office,50000,750000.0,750000.0,2023-11-27T00:00:00Z,2024-05-31T00:00:00Z,2024-04-23 16:56:05+00:00,2023-11-27 14:45:22.502186+00:00,2025-02-13 14:47:52.319507+00:00,6736.0,False,"{'iso': 'AF', 'iso3': 'AFG', 'id': 14, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DAF001', 'average_household_size': None, 'society_name': 'Afghan Red Crescent Society', 'name': 'Afghanistan', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",3815
MDRTZ035,18064,Tanzania - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,0,Active,"Country cluster for South Sudan, Tanzania and Uganda",200000,5000000.0,1351063.73,2023-11-22T00:00:00Z,2024-12-31T00:00:00Z,2024-05-03 12:41:01+00:00,2023-11-22 16:45:19.813838+00:00,2025-02-13 14:45:55.691343+00:00,6783.0,False,"{'iso': 'TZ', 'iso3': 'TZA', 'id': 189, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTZ001', 'average_household_size': None, 'society_name': 'Tanzania Red Cross National Society', 'name': 'Tanzania, United Republic of', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3813
