,created_at,document,document_url,appeal,type,iso,description,id,name,translation_module_original_language
125,2024-02-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=802400,"{'id': 3810, 'code': 'MDRMY010', 'event': {'dtype': 1, 'id': 6686, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-16T00:00:00Z', 'name': 'Malaysia - Dengue 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-16T00:00:00Z'}",DREF Operation Update,MY,MDRMY010_OU1,11362,Malaysia - Dengue prevention and control (MDRMY010),en
126,2024-06-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839296,"{'id': 3737, 'code': 'MDRDO015', 'event': {'dtype': 13, 'id': 6485, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-06-18T00:00:00Z', 'name': 'DOM: Floods - 2023-06 - Affected by Vaguada in southern region of the country', 'translation_module_original_language': 'en'}, 'start_date': '2023-06-18T00:00:00Z'}",DREF Operation Final Report,DO,MDRDO015fr,14565,Dominican Republic - Floods June 2023 (MDRDO015),en
127,2023-03-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=658266,"{'id': 3683, 'code': 'MDRIR013', 'event': {'dtype': 2, 'id': 6339, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-01T00:00:00Z', 'name': 'IRN: Earthquake - 2023-01 - Safa EQ West Azarbayejan 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-01T00:00:00Z'}",DREF Operation Update,IR,MDRIR013dou,10005,DREF Operation Update,en
128,2024-02-21T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=804407,"{'id': 3812, 'code': 'MDRCO024', 'event': {'dtype': 13, 'id': 6755, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-17T00:00:00Z', 'name': 'COL: Other - 11-2023 - Colombia El Niño phenomenon 2023', 'translation_module_original_language': 'es'}, 'start_date': '2023-11-17T00:00:00Z'}",DREF Operation Update,CO,MDRCO024ou,11368,Colombia - Floods (MDRCO024),en
129,2023-06-08T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=687794,"{'id': 3691, 'code': 'MDRPS014', 'event': {'dtype': 2, 'id': 6351, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-17T00:00:00Z', 'name': 'SYR: Earthquake - 2023-02 - Syria EQ 2023, PRCS-Syria Response', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-17T00:00:00Z'}",DREF Operation Update,PS,MDRPS014ou1,10113,DREF Operation Update,en
130,2024-05-28T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839060,"{'id': 3815, 'code': 'MDRAF013', 'event': {'dtype': 5, 'id': 6736, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-27T00:00:00Z', 'name': 'AFG: Afghanistan Population Movement', 'translation_module_original_language': 'en'}, 'start_date': '2023-11-27T00:00:00Z'}",DREF Operation Update,AF,MDRAF013OU1,11514,Afghanistan - Population Movement (MDRAF013),en
131,2023-11-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=765430,"{'id': 3711, 'code': 'MDRTZ034', 'event': {'dtype': 12, 'id': 6418, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-04-13T00:00:00Z', 'name': 'TZA: Flood - 2023-04 -  Mtwara', 'translation_module_original_language': 'en'}, 'start_date': '2023-04-13T00:00:00Z'}",DREF Operation Final Report,TZ,MDRTZ034dfr,10378,DREF Operation Final Report,en
132,2024-06-06T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839226,"{'id': 3726, 'code': 'MDRGA010', 'event': {'dtype': 12, 'id': 6462, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-05-25T00:00:00Z', 'name': 'ATM: Flooding - 2023-05 - Flooding and High Winds in Franceville', 'translation_module_original_language': 'fr'}, 'start_date': '2023-05-25T00:00:00Z'}",DREF Operation Final Report,GA,MDRGA010dfr,11534,Gabon - Windstorm (MDRGA010),en
133,2024-07-01T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839368,"{'id': 3700, 'code': 'MDRVU010', 'event': {'dtype': 4, 'id': 6371, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-08T00:00:00Z', 'name': 'Vanuatu Tropical Cyclone Judy and Kevin 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-08T00:00:00Z'}",DREF Operation Final Report,VU,MDRVU010dfr,14566,Vanuatu- Tropical Cyclone Judy and Kevin 2023 (MDRVU010),en
134,2024-03-04T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=807768,"{'id': 3658, 'code': 'MDRTT002', 'event': {'dtype': 12, 'id': 6281, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-08T00:00:00Z', 'name': 'Trinidad and Tobago: Floods', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-08T00:00:00Z'}",DREF Operation Final Report,TT,MDRTT002fr,11546,Trinidad and Tobago - Floods (MDRTT002),en
135,2024-05-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=830769,"{'id': 3816, 'code': 'MDRDO016', 'event': {'dtype': 12, 'id': 6772, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-11-29T00:00:00Z', 'name': 'Dominican Republic: Floods 2023', 'translation_module_original_language': 'es'}, 'start_date': '2023-11-29T00:00:00Z'}",DREF Operation Update,DO,MDRDO016ou1,11437,Dominican Republic - Floods (MDRDO016),en
136,2024-11-30T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840392,"{'id': 3849, 'code': 'MDRKM011', 'event': {'dtype': 1, 'id': 6885, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-19T00:00:00Z', 'name': 'COM: 2024 Cholera Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-19T00:00:00Z'}",DREF Operation Update,KM,MDRKM011du2,14803,Comoros - Cholera Response (MDRKM011),en
137,2024-02-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=806970,"{'id': 3746, 'code': 'MDRBD031', 'event': {'dtype': 66, 'id': 6545, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-07-23T00:00:00Z', 'name': 'Bangladesh - Dengue 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-07-23T00:00:00Z'}",DREF Operation Final Report,BD,MDRBD031dfr,11379,Bangladesh - Dengue (MDRBD031),en
138,2024-03-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=809891,"{'id': 3852, 'code': 'MDRMH004', 'event': {'dtype': 20, 'id': 6916, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-08T00:00:00Z', 'name': 'Marshall Island: Drought 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-08T00:00:00Z'}",DREF Operation,MH,MDRMH004do,11383,Marshall Islands - Drought (MDRMH004),en
139,2025-01-08T09:50:00Z,,https://go-api.ifrc.org/api/downloadfile/87310/MDRAF014dfr,"{'id': 3861, 'code': 'MDRAF014', 'event': {'dtype': 14, 'id': 6898, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-16T00:00:00Z', 'name': 'AFG: Cold Wave - 02-2024 - Extreme Weather', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-16T00:00:00Z'}",DREF Operation Final Report,AF,MDRAF014dfr,14837,Afghanistan - Cold Wave (MDRAF014),en
140,2024-08-29T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839748,"{'id': 3866, 'code': 'MDRUY005', 'event': {'dtype': 12, 'id': 6920, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-02T00:00:00Z', 'name': 'URY: Flood - 03-2024 - Floods', 'translation_module_original_language': 'es'}, 'start_date': '2024-04-02T00:00:00Z'}",DREF Operation Update,UY,MDRUY005ou2,14655,Uruguay - Floods (MDRUY005),en
141,2024-03-21T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=814868,"{'id': 3857, 'code': 'MDRCM037', 'event': {'dtype': 5, 'id': 6876, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-13T00:00:00Z', 'name': 'CMR: Population displacement - 02-2024 - Movement of Chadian populations in Logone Birni', 'translation_module_original_language': 'fr'}, 'start_date': '2024-03-13T00:00:00Z'}",DREF Operation,CM,MDRCM037do,11395,Cameroon - Population Movement (MDRCM037),en
142,2024-07-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839455,"{'id': 3854, 'code': 'MDRMZ023', 'event': {'dtype': 5, 'id': 6883, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-12T00:00:00Z', 'name': 'MOZ: Population Movement - 02-2024 - IDPs in Nampula - Cabo Delgado conflict', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-12T00:00:00Z'}",DREF Operation Update,MZ,MDRMZ023du1,14542,Mozambique - Population Movement (MDRMZ023),en
143,2024-11-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840286,"{'id': 3850, 'code': 'MDRCD043', 'event': {'dtype': 5, 'id': 6886, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-21T00:00:00Z', 'name': 'COD: Population Movement - 02-2025 - ', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-21T00:00:00Z'}",6 month update,CD,MDRCD043 6m,14771,DR Congo - Population Movement (MDRCD043),en
144,2024-08-16T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839700,"{'id': 3871, 'code': 'MDRKE059', 'event': {'dtype': 5, 'id': 6928, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-19T00:00:00Z', 'name': 'KEN: Population Movement - 01-2024 - Baringo Insecurity', 'translation_module_original_language': 'en'}, 'start_date': '2024-04-19T00:00:00Z'}",DREF Operation Update,KE,MDRKE059du1,14637,Kenya - Baringo Social unrest (MDRKE059),en
145,2024-05-02T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=830892,"{'id': 3862, 'code': 'MDRIR014', 'event': {'dtype': 12, 'id': 6895, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-20T00:00:00Z', 'name': 'IRN: Flood - 02-2024 - Sistan&Balouchestan', 'translation_module_original_language': 'en'}, 'start_date': '2024-03-20T00:00:00Z'}",DREF Operation Update,IR,MDRIR014ou,11438,Iran - Flood (MDRIR014),en
146,2024-12-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=840525,"{'id': 3895, 'code': 'MDRHT021', 'event': {'dtype': 6, 'id': 7002, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'HT', 'iso3': 'HTI', 'id': 80, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHT001', 'average_household_size': None, 'society_name': 'Haitian Red Cross', 'name': 'Haiti', 'translation_module_original_language': 'en'}], 'start_date': '2024-05-13T00:00:00Z', 'name': 'HTI - Complex Emergency - 05 - 2024', 'translation_module_original_language': 'en'}, 'start_date': '2024-05-13T00:00:00Z'}",DREF Operation Update,HT,MDRHT021ou1,14814,Haiti - Complex Emergency (MDRHT021),en
147,2024-03-11T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=810240,"{'id': 3851, 'code': 'MDREC026', 'event': {'dtype': 27, 'id': 6888, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-03-08T00:00:00Z', 'name': 'ECUADOR: Floods 2024', 'translation_module_original_language': 'es'}, 'start_date': '2024-03-08T00:00:00Z'}",DREF Operation,EC,MDREC026do,11385,Ecuador - Floods (MDREC026),en
148,2024-04-05T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=821284,"{'id': 3867, 'code': 'MDRCU009', 'event': {'dtype': 4, 'id': 6919, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-04T00:00:00Z', 'name': 'CUB: Cyclone - 03-2024 - Heavy Rains', 'translation_module_original_language': 'es'}, 'start_date': '2024-04-04T00:00:00Z'}",DREF Operation,CU,MDRCU009do,11410,Cuba - Floods (MDRCU009),en
149,2024-07-12T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839495,"{'id': 3869, 'code': 'MDRKZ013', 'event': {'dtype': 12, 'id': 6931, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-10T00:00:00Z', 'name': 'KAZ: Flood - 03-2024 - Floods in several regions', 'translation_module_original_language': 'en'}, 'start_date': '2024-04-10T00:00:00Z'}",DREF Operation Update,KZ,MDRKZ013du1,14555,Kazakhstan - Flood (MDRKZ013),en
150,2025-02-13T12:46:00Z,,https://go-api.ifrc.org/api/downloadfile/87052/MDRSO017dfr,"{'id': 3848, 'code': 'MDRSO017', 'event': {'dtype': 1, 'id': 6867, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'SO', 'iso3': 'SOM', 'id': 157, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSO001', 'average_household_size': None, 'society_name': 'Somali Red Crescent Society', 'name': 'Somalia', 'translation_module_original_language': 'en'}], 'start_date': '2024-02-15T00:00:00Z', 'name': 'SOM: Somaliland Dec 2023 Cholera Outbreak', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-15T00:00:00Z'}",DREF Operation Final Report,SO,MDRSO017dfr,14890,Somalia - Cholera (MDRSO017),en
151,2024-04-24T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=827319,"{'id': 3770, 'code': 'MDRBD032', 'event': None, 'start_date': '2023-08-25T00:00:00Z'}",DREF/EAP Activation,BD,MDRBD032eapa,11427,Bangladesh - Heatwave EAP (MDRBD032),en
152,2024-05-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=836365,"{'id': 3896, 'code': 'MDRCR025', 'event': None, 'start_date': '2024-05-14T00:00:00Z'}",DREF Operation,CR,MDRCR025do,11455,Costa Rica - Volcanic Ash (MDRCR025),en
153,2024-02-15T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=802298,"{'id': 3846, 'code': 'MDRPH053', 'event': {'dtype': 12, 'id': 6852, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-02-14T00:00:00Z', 'name': 'PHL: Flood - 01-2024 - Effects of Shearline and Trough of LPA', 'translation_module_original_language': 'en'}, 'start_date': '2024-02-14T00:00:00Z'}",DREF Operation,PH,MDRPH053do,11359,Philippines - Floods (MDRPH053),en
154,2024-07-16T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839504,"{'id': 3698, 'code': 'MDRCM033', 'event': {'dtype': 1, 'id': 6400, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-01T00:00:00Z', 'name': 'CMR: Epidemic - 2023-02 - Anticipatory action for Marburg', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-01T00:00:00Z'}",DREF Operation Final Report,CM,MDRCM033dfr,14750,Cameroon - Anticipatory action for Marburg (MDRCM033),en
155,2024-03-14T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=811837,"{'id': 3776, 'code': 'MDRID026', 'event': {'dtype': 20, 'id': 6596, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-09-06T00:00:00Z', 'name': 'IDN: Drought - 2023-08 - Drought due to El Nino and IOD Phenomena', 'translation_module_original_language': 'en'}, 'start_date': '2023-09-06T00:00:00Z'}",DREF Operation Update,ID,MDRID026_OU1,11386,Indonesia - Drought (MDRID026),en
156,2024-05-13T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=834797,"{'id': 3868, 'code': 'MDRMG022', 'event': {'dtype': 4, 'id': 7006, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [{'iso': 'MG', 'iso3': 'MDG', 'id': 109, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DMG001', 'average_household_size': None, 'society_name': 'Malagasy Red Cross Society', 'name': 'Madagascar', 'translation_module_original_language': 'en'}], 'start_date': '2024-04-08T00:00:00Z', 'name': 'MDG: Cyclone - 2024-03-27 - TC Gamane', 'translation_module_original_language': 'en'}, 'start_date': '2024-04-08T00:00:00Z'}",DREF Operation Update,MG,MDRMG022du1,11453,Madagascar - Cyclone (MDRMG022),en
157,2024-09-12T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=839853,"{'id': 3870, 'code': 'MDRNG038', 'event': {'dtype': 1, 'id': 6894, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2024-04-14T00:00:00Z', 'name': 'NGA: Epidemic - 01-2024 - Cerebrospinal Meningitis', 'translation_module_original_language': 'en'}, 'start_date': '2024-04-14T00:00:00Z'}",DREF Operation Update,NG,MDRNG038ou1,14671,Nigeria - Lassa Fever outbreak (MDRNG038),en
158,2023-07-31T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=711397,"{'id': 3672, 'code': 'MDRLK016', 'event': {'dtype': 5, 'id': 6324, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2022-12-29T00:00:00Z', 'name': 'Sri Lanka - Population Movement', 'translation_module_original_language': 'en'}, 'start_date': '2022-12-29T00:00:00Z'}",DREF Operation Final Report,LK,MDRLK016dfr,10179,DREF Operation Final Report,en
159,2023-02-18T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=747310,"{'id': 3689, 'code': 'MDRNA013', 'event': {'dtype': 12, 'id': 6347, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-02-16T00:00:00Z', 'name': 'NAM: Flood - 2023-01 - NAM:Flood-2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-02-16T00:00:00Z'}",DREF Operation Final Report,NA,MDRNA013dfr,10302,DREF Operation,en
160,2023-10-27T00:00:00Z,,https://adore.ifrc.org/Download.aspx?FileId=752893,"{'id': 3704, 'code': 'MDRPY022', 'event': {'dtype': 27, 'id': 6373, 'slug': None, 'parent_event': None, 'emergency_response_contact_email': None, 'countries_for_preview': [], 'start_date': '2023-03-16T00:00:00Z', 'name': 'PRY: Flash Flood 2023', 'translation_module_original_language': 'en'}, 'start_date': '2023-03-16T00:00:00Z'}",DREF Operation Final Report,PY,MDRPY022fr,10319,DREF Operation Final Report,en
