,aid,name,dtype,atype,atype_display,status,status_display,code,sector,num_beneficiaries,amount_requested,amount_funded,start_date,end_date,real_data_update,created_at,modified_at,event,needs_confirmation,country,region,id
1038,13881,Egypt - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDREG013,Tunis country cluster,10000,331252.0,331252.0,2016-11-08T00:00:00Z,2017-02-08T00:00:00Z,2023-01-03 10:43:05+00:00,2018-02-22 04:42:55.060246+00:00,2025-02-13 08:48:14.795537+00:00,189.0,False,"{'iso': 'EG', 'iso3': 'EGY', 'id': 61, 'record_type': 1, 'record_type_display': 'Country', 'region': 4, 'independent': True, 'is_deprecated': False, 'fdrs': 'DEG001', 'average_household_size': None, 'name': 'Egypt', 'society_name': 'Egyptian Red Crescent Society', 'translation_module_original_language': 'en'}","{'name': 4, 'id': 4, 'region_name': 'Middle East & North Africa', 'label': 'Middle East & North Africa', 'translation_module_original_language': 'en'}",1553
1039,13879,Ghana - Cholera Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRGH012,"Country cluster for Nigeria, Benin, Ghana and Togo",250000,171842.0,171842.0,2016-11-07T00:00:00Z,2017-02-07T00:00:00Z,2023-01-03 10:44:00+00:00,2018-02-22 04:43:09.218885+00:00,2025-02-13 08:47:15.963068+00:00,190.0,False,"{'iso': 'GH', 'iso3': 'GHA', 'id': 73, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGH001', 'average_household_size': None, 'name': 'Ghana', 'society_name': 'Ghana Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1784
1040,13877,Cameroon - Train Crash,"{'id': 54, 'summary': '', 'name': 'Transport Accident', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRCM024,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",1066,64175.0,64175.0,2016-11-03T00:00:00Z,2017-01-03T00:00:00Z,2023-01-03 10:43:04+00:00,2018-02-22 04:43:23.919670+00:00,2025-02-13 08:46:35.395980+00:00,192.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'name': 'Cameroon', 'society_name': 'Cameroon Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2044
1041,13873,Solomon Islands - Dengue Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRSB005,Suva country cluster,69000,78771.0,78771.0,2016-11-02T00:00:00Z,2017-02-28T00:00:00Z,2023-01-03 10:46:01+00:00,2018-02-22 04:44:04.871539+00:00,2025-02-13 08:46:17.534477+00:00,185.0,False,"{'iso': 'SB', 'iso3': 'SLB', 'id': 156, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSB001', 'average_household_size': None, 'name': 'Solomon Islands', 'society_name': 'The Solomon Islands Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2778
1042,12867,Vietnam - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRVN014,Bangkok country cluster,24050,336193.0,152371.4,2016-10-27T00:00:00Z,2017-08-31T00:00:00Z,2023-01-03 10:46:05+00:00,2018-02-22 04:44:05.936870+00:00,2025-02-13 08:45:58.240240+00:00,130.0,False,"{'iso': 'VN', 'iso3': 'VNM', 'id': 191, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DVN001', 'average_household_size': None, 'name': 'Viet Nam', 'society_name': 'Vietnam Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2799
1043,12862,Philippines - Typhoon Haima,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRPH022,Philippines country office,31100,1662701.0,1136634.59,2016-10-19T00:00:00Z,2017-07-31T00:00:00Z,2023-01-03 10:45:04+00:00,2018-02-22 04:43:37.135778+00:00,2025-02-13 08:45:31.716958+00:00,139.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2294
1044,12858,Philippines - Typhoon Sarika,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRPH021,Philippines country office,8000,169011.0,169011.0,2016-10-19T00:00:00Z,2017-01-31T00:00:00Z,2023-01-03 10:45:04+00:00,2018-02-22 04:43:56.782311+00:00,2025-02-13 08:46:23.649683+00:00,191.0,False,"{'iso': 'PH', 'iso3': 'PHL', 'id': 136, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPH001', 'average_household_size': None, 'name': 'Philippines', 'society_name': 'Philippine Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2641
1045,12856,Saint Lucia - Hurricane Mathiew,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRLC003,Caribbean country cluster,1250,72711.0,72711.0,2016-10-14T00:00:00Z,2017-02-14T00:00:00Z,2023-01-03 10:44:05+00:00,2018-02-22 04:43:20.147536+00:00,2025-02-13 08:46:11.136300+00:00,188.0,False,"{'iso': 'LC', 'iso3': 'LCA', 'id': 178, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLC001', 'average_household_size': None, 'name': 'Saint Lucia', 'society_name': 'Saint Lucia Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",1977
1046,12854,Cameroon - Polio Prevention,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRCM023,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",356512,192636.0,192636.0,2016-10-07T00:00:00Z,2016-12-07T00:00:00Z,2023-01-03 10:43:04+00:00,2018-02-22 04:43:18.222197+00:00,2025-02-13 08:47:35.486961+00:00,211.0,False,"{'iso': 'CM', 'iso3': 'CMR', 'id': 41, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCM001', 'average_household_size': None, 'name': 'Cameroon', 'society_name': 'Cameroon Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1936
1047,12852,Jamaica - Hurrican Matthew,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRJM004,Caribbean country cluster,524,130149.0,130149.0,2016-10-07T00:00:00Z,2016-12-07T00:00:00Z,2023-01-03 10:44:03+00:00,2018-02-22 04:44:02.191388+00:00,2025-02-13 08:46:07.306251+00:00,212.0,False,"{'iso': 'JM', 'iso3': 'JAM', 'id': 90, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DJM001', 'average_household_size': None, 'name': 'Jamaica', 'society_name': 'Jamaican Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2739
1048,12850,Haiti - Hurricane Matthew,"{'id': 4, 'summary': '', 'name': 'Cyclone', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRHT013,"Cuba, Haiti and Dominican Republic country cluster",147500,27054076.0,9839192.361700002,2016-10-06T00:00:00Z,2018-04-06T00:00:00Z,2024-02-20 13:11:05+00:00,2018-02-22 04:43:55.027828+00:00,2025-02-13 08:45:25.786238+00:00,39.0,False,"{'iso': 'HT', 'iso3': 'HTI', 'id': 80, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHT001', 'average_household_size': None, 'name': 'Haiti', 'society_name': 'Haitian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2605
1049,12844,Niger - Rift Valley Fever Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRNE016,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",160962,134536.0,134536.0,2016-09-30T00:00:00Z,2016-12-31T00:00:00Z,2023-01-03 10:45:02+00:00,2018-02-22 04:43:31.321752+00:00,2025-02-13 08:45:44.863609+00:00,194.0,False,"{'iso': 'NE', 'iso3': 'NER', 'id': 127, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DNE001', 'average_household_size': None, 'name': 'Niger', 'society_name': 'Red Cross Society of Niger', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2192
1050,12842,Honduras - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRHN010,Central America country cluster,4000,156492.0,156492.0,2016-09-29T00:00:00Z,2017-03-01T00:00:00Z,2023-01-03 10:44:01+00:00,2018-02-22 04:43:25.054533+00:00,2025-02-13 08:47:12.525833+00:00,184.0,False,"{'iso': 'HN', 'iso3': 'HND', 'id': 81, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DHN001', 'average_household_size': None, 'name': 'Honduras', 'society_name': 'Honduran Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2071
1051,12838,Senegal - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRSN012,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",4000,159490.0,159490.0,2016-09-20T00:00:00Z,2016-12-20T00:00:00Z,2023-01-03 10:46:02+00:00,2018-02-22 04:43:43.072590+00:00,2025-02-13 08:47:02.728316+00:00,205.0,False,"{'iso': 'SN', 'iso3': 'SEN', 'id': 150, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSN001', 'average_household_size': None, 'name': 'Senegal', 'society_name': 'Senegalese Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2394
1052,12836,Tanzania - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRTZ020,"Country cluster for South Sudan, Tanzania and Uganda",10620,216073.0,216073.0,2016-09-19T00:00:00Z,2016-12-19T00:00:00Z,2023-01-03 10:46:04+00:00,2018-02-22 04:44:09.645037+00:00,2025-02-13 08:45:35.130613+00:00,206.0,False,"{'iso': 'TZ', 'iso3': 'TZA', 'id': 189, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DTZ001', 'average_household_size': None, 'name': 'Tanzania, United Republic of', 'society_name': 'Tanzania Red Cross National Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2869
1053,12833,Gabon - CANCELLED,"{'id': 7, 'summary': '', 'name': 'Civil Unrest', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRGA008,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",0,0.0,0.0,2016-09-16T00:00:00Z,2016-11-16T00:00:00Z,2024-04-23 17:15:04+00:00,2024-04-23 18:45:20.809493+00:00,2025-02-13 08:47:44.566335+00:00,,False,"{'iso': 'GA', 'iso3': 'GAB', 'id': 69, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DGA001', 'average_household_size': None, 'name': 'Gabon', 'society_name': 'Gabonese Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",3882
1054,12828,DPR Korea - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRKP008,DPR Korea country office,110000,5037707.0,4789213.5161,2016-09-12T00:00:00Z,2017-12-31T00:00:00Z,2023-01-03 10:44:05+00:00,2018-02-22 04:43:35.809055+00:00,2025-02-13 08:45:28.299768+00:00,85.0,False,"{'iso': 'KP', 'iso3': 'PRK', 'id': 193, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DKP001', 'average_household_size': None, 'name': ""Democratic People's Republic of Korea"", 'society_name': ""Red Cross Society of the Democratic People's Republic of Korea"", 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2271
1055,12831,Benin - Cholera Outbreak,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRBJ015,"Country cluster for Nigeria, Benin, Ghana and Togo",500000,124900.0,124900.0,2016-09-12T00:00:00Z,2016-12-12T00:00:00Z,2023-01-03 10:43:02+00:00,2018-02-22 04:43:17.868121+00:00,2025-02-13 08:48:13.046025+00:00,210.0,False,"{'iso': 'BJ', 'iso3': 'BEN', 'id': 209, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DBJ001', 'average_household_size': None, 'name': 'Benin', 'society_name': 'Red Cross of Benin', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1929
1056,12818,Uganda - Population Movement,"{'id': 5, 'summary': '', 'name': 'Population Movement', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRUG038,"Country cluster for South Sudan, Tanzania and Uganda",216666,2958238.0,3602892.858,2016-08-26T00:00:00Z,2018-09-24T00:00:00Z,2023-01-03 10:46:04+00:00,2018-02-22 04:43:46.191041+00:00,2025-02-13 08:45:26.117658+00:00,16.0,False,"{'iso': 'UG', 'iso3': 'UGA', 'id': 176, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DUG001', 'average_household_size': None, 'name': 'Uganda', 'society_name': 'The Uganda Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2443
1057,12820,Laos - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRLA004,Bangkok country cluster,5000,128687.0,128687.0,2016-08-26T00:00:00Z,2016-11-30T00:00:00Z,2023-01-03 10:44:05+00:00,2018-02-22 04:43:29.274232+00:00,2025-02-13 08:46:48.683075+00:00,213.0,False,"{'iso': 'LA', 'iso3': 'LAO', 'id': 99, 'record_type': 1, 'record_type_display': 'Country', 'region': 2, 'independent': True, 'is_deprecated': False, 'fdrs': 'DLA001', 'average_household_size': None, 'name': ""Lao People's Democratic Republic"", 'society_name': 'Lao Red Cross', 'translation_module_original_language': 'en'}","{'name': 2, 'id': 2, 'region_name': 'Asia Pacific', 'label': 'Asia Pacific', 'translation_module_original_language': 'en'}",2152
1058,12813,Central African Rep - Cholera,"{'id': 1, 'summary': '', 'name': 'Epidemic', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRCF021,Country cluster for Central African Republic and Chad,450000,237877.0,237877.0,2016-08-24T00:00:00Z,2016-12-23T00:00:00Z,2023-01-03 10:43:03+00:00,2018-02-22 04:43:05.015158+00:00,2025-02-13 08:46:15.596212+00:00,204.0,False,"{'iso': 'CF', 'iso3': 'CAF', 'id': 44, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DCF001', 'average_household_size': None, 'name': 'Central African Republic', 'society_name': 'Central African Red Cross Society', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",1712
1059,12816,Peru - Earthquake,"{'id': 2, 'summary': '', 'name': 'Earthquake', 'translation_module_original_language': 'en'}",0,DREF,1,Closed,MDRPE011,South America country cluster,5000,246893.0,246893.0,2016-08-24T00:00:00Z,2016-11-24T00:00:00Z,2023-01-03 10:45:03+00:00,2018-02-22 04:43:32.344264+00:00,2025-02-13 08:45:33.309830+00:00,215.0,False,"{'iso': 'PE', 'iso3': 'PER', 'id': 135, 'record_type': 1, 'record_type_display': 'Country', 'region': 1, 'independent': True, 'is_deprecated': False, 'fdrs': 'DPE001', 'average_household_size': None, 'name': 'Peru', 'society_name': 'Peruvian Red Cross', 'translation_module_original_language': 'en'}","{'name': 1, 'id': 1, 'region_name': 'Americas', 'label': 'Americas', 'translation_module_original_language': 'en'}",2202
1060,12808,Sudan - Floods,"{'id': 12, 'summary': '', 'name': 'Flood', 'translation_module_original_language': 'en'}",1,Emergency Appeal,1,Closed,MDRSD023,Country cluster for Sudan and Eritrea,64500,1840403.0,1065815.04,2016-08-19T00:00:00Z,2017-09-30T00:00:00Z,2023-01-03 10:46:01+00:00,2018-02-22 04:44:10.627483+00:00,2025-02-13 08:46:05.396467+00:00,117.0,False,"{'iso': 'SD', 'iso3': 'SDN', 'id': 161, 'record_type': 1, 'record_type_display': 'Country', 'region': 0, 'independent': True, 'is_deprecated': False, 'fdrs': 'DSD001', 'average_household_size': None, 'name': 'Sudan', 'society_name': 'The Sudanese Red Crescent', 'translation_module_original_language': 'en'}","{'name': 0, 'id': 0, 'region_name': 'Africa', 'label': 'Africa', 'translation_module_original_language': 'en'}",2888
